aa,Afar
ab,Abkhazian
ace,Acehnese
af,Afrikaans
ak,Akan
als,Alemannic
am,Amharic
an,Aragonese
ang,Anglo_Saxon
ar,Arabic
arc,Assyrian_Neo_Aramaic
arz,Egyptian_Arabic
as,Assamese
ast,Asturian
av,Avar
ay,Aymara
az,Azerbaijani
ba,Bashkir
bar,Bavarian
bat_smg,Samogitian
bcl,Central_Bicolano
be,Belarusian
be_x_old,Belarusian_Taraskievica
bg,Bulgarian
bh,Bihari
bi,Bislama
bjn,Banjar
bm,Bambara
bn,Bengali
bo,Tibetan
bpy,Bishnupriya_Manipuri
br,Breton
bs,Bosnian
bug,Buginese
bxr,Buryat
ca,Catalan
cbk_zam,Zamboanga_Chavacano
cdo,Min_Dong
ce,Chechen
ceb,Cebuano
ch,Chamorro
cho,Choctaw
chr,Cherokee
chy,Cheyenne
ckb,Sorani
co,Corsican
cr,Cree
crh,Crimean_Tatar
cs,Czech
csb,Kashubian
cu,Old_Church_Slavonic
cv,Chuvash
cy,Welsh
da,Danish
de,German
diq,Zazaki
dsb,Lower_Sorbian
dv,Divehi
dz,Dzongkha
ee,Ewe
el,Greek
eml,Emilian_Romagnol
en,English
eo,Esperanto
es,Spanish
et,Estonian
eu,Basque
ext,Extremaduran
fa,Persian
ff,Fula
fi,Finnish
fiu_vro,Voro
fj,Fijian
fo,Faroese
fr,French
frp,Arpitan
frr,North_Frisian
fur,Friulian
fy,West_Frisian
ga,Irish
gag,Gagauz
gan,Gan
gd,Scottish_Gaelic
gl,Galician
glk,Gilaki
gn,Guarani
got,Gothic
gu,Gujarati
gv,Manx
ha,Hausa
hak,Hakka
haw,Hawaiian
he,Hebrew
hi,Hindi
hif,Fiji_Hindi
ho,Hiri_Motu
hr,Croatian
hsb,Upper_Sorbian
ht,Haitian
hu,Hungarian
hy,Armenian
hz,Herero
ia,Interlingua
id,Indonesian
ie,Interlingue
ig,Igbo
ii,Sichuan_Yi
ik,Inupiak
ilo,Ilokano
io,Ido
is,Icelandic
it,Italian
iu,Inuktitut
ja,Japanese
jbo,Lojban
jv,Javanese
ka,Georgian
kaa,Karakalpak
kab,Kabyle
kg,Kongo
ki,Kikuyu
kj,Kuanyama
kk,Kazakh
kl,Greenlandic
km,Khmer
kn,Kannada
ko,Korean
koi,Komi_Permyak
kr,Kanuri
krc,Karachay_Balkar
ks,Kashmiri
ksh,Ripuarian
ku,Kurdish
kv,Komi
kw,Cornish
ky,Kirghiz
la,Latin
lad,Ladino
lb,Luxembourgish
lbe,Lak
lg,Luganda
li,Limburgian
lij,Ligurian
lmo,Lombard
ln,Lingala
lo,Lao
lt,Lithuanian
lv,Latvian
map_bms,Banyumasan
mdf,Moksha
mg,Malagasy
mh,Marshallese
mhr,Meadow_Mari
mi,Maori
mk,Macedonian
ml,Malayalam
mn,Mongolian
mo,Moldovan
mr,Marathi
mrj,Hill_Mari
ms,Malay
mt,Maltese
mus,Muscogee
mwl,Mirandese
my,Burmese
myv,Erzya
mzn,Mazandarani
na,Nauruan
nah,Nahuatl
nap,Neapolitan
nds,Low_Saxon
nds_nl,Dutch_Low_Saxon
ne,Nepali
new,Newar
ng,Ndonga
nl,Dutch
nn,Norwegian_Nynorsk
no,Norwegian_Bokmal
nov,Novial
nrm,Norman
nv,Navajo
ny,Chichewa
oc,Occitan
om,Oromo
or,Oriya
os,Ossetian
pa,Punjabi
pag,Pangasinan
pam,Kapampangan
pap,Papiamentu
pcd,Picard
pdc,Pennsylvania_German
pfl,Palatinate_German
pi,Pali
pih,Norfolk
pl,Polish
pms,Piedmontese
pnb,Western_Panjabi
pnt,Pontic
ps,Pashto
pt,Portuguese
qu,Quechua
rm,Romansh
rmy,Romani
rn,Kirundi
ro,Romanian
roa_rup,Aromanian
roa_tara,Tarantino
ru,Russian
rue,Rusyn
rw,Kinyarwanda
sa,Sanskrit
sah,Sakha
sc,Sardinian
scn,Sicilian
sco,Scots
sd,Sindhi
se,Northern_Sami
sg,Sango
sh,Serbo_Croatian
si,Sinhalese
simple,Simple_English
sk,Slovak
sl,Slovenian
sm,Samoan
sn,Shona
so,Somali
sq,Albanian
sr,Serbian
srn,Sranan
ss,Swati
st,Sesotho
stq,Saterland_Frisian
su,Sundanese
sv,Swedish
sw,Swahili
szl,Silesian
ta,Tamil
te,Telugu
tet,Tetum
tg,Tajik
th,Thai
ti,Tigrinya
tk,Turkmen
tl,Tagalog
tn,Tswana
to,Tongan
tpi,Tok_Pisin
tr,Turkish
ts,Tsonga
tt,Tatar
tum,Tumbuka
tw,Twi
ty,Tahitian
udm,Udmurt
ug,Uyghur
uk,Ukrainian
ur,Urdu
uz,Uzbek
ve,Venda
vec,Venetian
vi,Vietnamese
vls,West_Flemish
vo,Volapuk
wa,Walloon
war,Waray_Waray
wo,Wolof
wuu,Wu
xal,Kalmyk
xh,Xhosa
yi,Yiddish
yo,Yoruba
za,Zhuang
zea,Zealandic
zh,Chinese
zh_classical,Classical_Chinese
zh_min_nan,Min Nan
zh_yue,Cantonese
zu,Zulu
